Generation,evals,avg,std,min,max,best_one,fitness_best_one
273,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
274,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
275,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
276,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
277,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
278,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
279,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
280,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
281,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
282,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
283,884,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
284,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
285,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
286,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
287,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
288,826,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
289,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
290,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
291,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
292,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
293,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
294,844,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
295,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
296,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
297,862,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
298,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
299,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
300,878,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
301,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
302,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
303,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
304,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
305,882,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
306,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
307,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
308,880,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
309,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
310,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
311,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
312,868,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
313,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
314,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
315,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
316,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
317,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
318,866,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
319,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
320,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
321,846,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
322,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
323,826,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
324,876,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
325,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
326,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
327,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
328,830,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
329,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
330,852,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
331,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
332,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
333,850,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
334,836,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
335,810,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
336,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
337,842,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
338,828,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
339,870,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
340,872,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
341,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
342,878,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
343,854,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
344,848,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
345,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
346,840,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
347,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
348,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
349,864,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
350,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
351,874,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
352,834,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
353,882,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
354,822,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
355,856,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
356,878,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
357,838,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
358,860,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
359,892,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
360,888,[  4.    821.926],[0.00000000e+00 1.35287337e-11],[  4.    821.926],[  4.    821.926],"[19, 17, 24, 28, 14, 15, 29, 2, 4, 6, 25, 21, 8, 10, 11, 12, 9, 22, 18, 16, 20, 27, 30, 5, 7, 23, 13, 26, 3, 1]","(4.0, 821.9259999999999)"
